89,"Albany, NY", 56
90,"Amherst, MA"
91,"Ann Arbor, MI"
93,"Binghamton, NY"
94,"Boston, MA"
95,"Buffalo, NY"
96,"Burlington, VT"
98,"Champaign, IL"
99,"Charlotte, NC"
100,"Chicago, IL"
101,"Christiansburg, VA"
102,"Cincinnati, OH"
103,"Cleveland, OH"
104,"Columbia, MO"
105,"Columbus, OH"
106,"Des Moines, IA"
107,"Detroit, MI"
109,"Frederick, MD"
110,"Hampton, VA"
111,"Harrisburg, PA"
112,"Hartford, CT"
115,"Indianapolis, IN"
116,"Iowa City, IA"
117,"Kansas City, MO"
118,"Knoxville, TN"
119,"Madison, WI"
120,"Memphis, TN"
121,"Milwaukee, WI"
122,"New Haven, CT"
123,"New York, NY"
126,"Omaha, NE"
127,"Philadelphia, PA"
128,"Pittsburgh, PA"
129,"Portland, ME"
130,"Providence, RI"
131,"Durham, NC"
132,"Richmond, VA"
133,"Ridgewood, NJ"
134,"Rochester, NY"
135,"Secaucus, NJ"
136,"St Louis, MO"
137,"State College, PA"
138,"Storrs, CT"
139,"Syracuse, NY"
140,"Toledo, OH"
142,"Washington, DC"
143,"Baltimore, MD"
144,"Minneapolis, MN"
145,"Toronto, ON"
273,"Buffalo Airport, NY"
289,"Atlanta, GA"
290,"Chattanooga, TN"
291,"Nashville , TN"
292,"Birmingham, AL"
293,"Montgomery, AL"
294,"Mobile, AL"
295,"Jacksonville, FL"
296,"Gainesville, FL"
297,"Orlando, FL"
298,"Louisville, KY"
299,"Morgantown, WV"
300,"Madison, U of Wisc, WI"
301,"Saratoga Springs, NY"
302,"Athens, GA"
303,"New Orleans, LA"
304,"Princeton, NJ"
305,"New Brunswick, NJ"
316,"Fairhaven, MA"
317,"Dallas/Fort Worth, TX"
318,"Houston, TX"
320,"Austin, TX"
321,"San Antonio, TX"
322,"Norman, OK"
323,"Oklahoma City, OK"
324,"Little Rock, AR"
325,"Galveston, TX"
326,"Uvalde, TX"
327,"Eagle Pass, TX"
328,"Del Rio, TX"
329,"San Angelo, TX"
330,"East Lansing, MI"
331,"Grand Rapids, MI"
332,"Shreveport, LA"
333,"La Grange, TX"
334,"Humble, TX"
335,"Brenham, TX"
336,"Prairie View, TX"
337,"La Marque, TX"
362,"Kenton, OH"
363,"Lima, OH"
364,"Van Wert, OH"
365,"Ft. Wayne, IN"
366,"Angola, IN"
367,"Elkhart, IN"
368,"South Bend, IN"
369,"Gary, IN"
370,"Dayton-Trotwood, OH"
371,"Richmond, IN"
372,"Muncie, IN"
373,"Columbia City, IN"
374,"Warsaw, IN"
375,"Plymouth, IN"
376,"Valparaiso, IN"
389,"Newark, DE"
390,"Los Angeles, CA"
391,"Abilene, TX"
393,"Big Spring, TX"
395,"Carthage, TX"
397,"El Paso, TX"
401,"Giddings, TX"
402,"Livingston, TX"
403,"Lubbock, TX"
404,"Lufkin, TX"
405,"Midland, TX"
406,"Nacogdoches, TX"
407,"Texarkana, AR"
411,"Springfield, MO"
412,"San Jose, CA"
413,"Oakland, CA"
414,"San Francisco, CA"
415,"Sacramento, CA"
416,"Riverside, CA"
417,"Las Vegas, NV"
419,"Sparks, NV"
